id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
44354328,North Kona,19.60906,-155.97676,Entire home/apt,130,357,1
44354329,North Kona,19.60768,-155.97608,Entire home/apt,132,364,1
44354337,North Kona,19.60821,-155.97816,Entire home/apt,214,364,1
44354338,North Kona,19.606370000000002,-155.97677,Entire home/apt,134,364,1
44354342,North Kona,19.60661,-155.97605,Entire home/apt,169,364,1
44354344,North Kona,19.606379999999998,-155.97601,Entire home/apt,168,362,1
44354345,North Kona,19.6084,-155.97821000000002,Entire home/apt,196,364,1
44354347,North Kona,19.60843,-155.9781,Entire home/apt,200,364,1
44354349,North Kona,19.60838,-155.97775,Entire home/apt,199,364,1
44354350,North Kona,19.60774,-155.97644,Entire home/apt,121,356,1
44354352,North Kona,19.60815,-155.97757,Entire home/apt,171,364,1
44354353,North Kona,19.60773,-155.97763999999998,Entire home/apt,197,350,1
44354354,North Kona,19.60634,-155.976,Entire home/apt,247,360,1
44354355,North Kona,19.60823,-155.97597,Entire home/apt,198,364,1
44354356,North Kona,19.60656,-155.97679,Entire home/apt,199,364,1
44354357,North Kona,19.6085,-155.97597,Entire home/apt,198,1,1
44354358,North Kona,19.6068,-155.97678,Entire home/apt,195,357,1
44354361,North Kona,19.6073,-155.97653,Entire home/apt,253,364,1
44354363,North Kona,19.606479999999998,-155.97655,Entire home/apt,203,364,1
44354554,Ewa,21.3341,-158.12165,Entire home/apt,286,330,6
44355911,Kihei-Makena,20.71694,-156.44376,Entire home/apt,209,365,2
44356074,Ewa,21.32295,-158.02213999999998,Private room,32,196,30
44356405,Kapaa-Wailua,22.071820000000002,-159.31763999999998,Entire home/apt,179,7,7
44357049,Kihei-Makena,20.79533,-156.5071,Entire home/apt,154,355,4
44358442,Kihei-Makena,20.79515,-156.50769,Entire home/apt,207,257,14
44358541,Kihei-Makena,20.71612,-156.44435,Entire home/apt,189,365,2
44359333,Kihei-Makena,20.79518,-156.50621,Entire home/apt,320,346,1
44360068,Kihei-Makena,20.71671,-156.4433,Entire home/apt,189,365,2
44364406,Puna,19.60344,-155.06956,Entire home/apt,51,269,1
44369183,East Honolulu,21.28482,-157.74507,Entire home/apt,1000,289,7
44373956,Kihei-Makena,20.72537,-156.44839,Entire home/apt,167,364,2
44378257,Primary Urban Center,21.27698,-157.82221,Entire home/apt,85,349,2
44379603,Primary Urban Center,21.28295,-157.83777,Entire home/apt,162,166,3
44381763,South Kona,19.51309,-155.90703,Private room,46,18,1
44382731,South Kohala,19.92214,-155.88326999999998,Entire home/apt,180,360,1
44387147,Primary Urban Center,21.29049,-157.84625,Entire home/apt,2250,364,7
44391307,Kihei-Makena,20.7146,-156.44322,Entire home/apt,140,282,4
44391793,South Kohala,19.91765,-155.88353999999998,Private room,499,0,1
44393807,Lahaina,20.944860000000002,-156.6897,Entire home/apt,469,354,5
44393978,Kihei-Makena,20.71643,-156.44333,Entire home/apt,340,317,3
44394066,South Kohala,19.91575,-155.8837,Private room,259,45,1
44394146,South Kohala,19.917939999999998,-155.88168000000002,Private room,219,0,1
44394227,South Kohala,19.91646,-155.88156999999998,Private room,235,0,1
44394305,South Kohala,19.91781,-155.88164,Private room,239,27,1
44394713,Primary Urban Center,21.2875,-157.84014,Entire home/apt,55,62,30
44394913,Kihei-Makena,20.71562,-156.44378999999998,Entire home/apt,64,178,3
44395463,North Shore Oahu,21.58877,-158.11611000000002,Entire home/apt,300,16,3
44395625,Kihei-Makena,20.694589999999998,-156.44155,Entire home/apt,259,322,1
44396029,North Shore Kauai,22.22486,-159.48893,Private room,99,217,1
44397194,Primary Urban Center,21.27567,-157.82113999999999,Entire home/apt,162,179,3
44397397,Primary Urban Center,21.32969,-157.87009,Entire home/apt,135,184,30
44397983,Primary Urban Center,21.28771,-157.8333,Entire home/apt,85,351,2
44397994,Primary Urban Center,21.27573,-157.82353999999998,Entire home/apt,85,349,2
44398033,Primary Urban Center,21.28578,-157.83222,Entire home/apt,115,363,2
44401783,North Kona,19.61861,-155.98078,Entire home/apt,369,162,5
44411021,East Honolulu,21.281999999999996,-157.72432,Entire home/apt,3750,284,7
44415215,North Kona,19.60436,-155.9602,Entire home/apt,99,43,1
44427329,Primary Urban Center,21.28504,-157.83008,Private room,80,104,1
44430015,Primary Urban Center,21.28632,-157.83868999999999,Entire home/apt,32,73,30
44430072,Primary Urban Center,21.285529999999998,-157.83893,Entire home/apt,108,45,30
44432769,Kihei-Makena,20.78483,-156.46485,Entire home/apt,151,339,1
44432770,Lahaina,20.96041,-156.68265,Entire home/apt,125,290,1
44433030,Koolauloa,21.70149,-157.99357,Entire home/apt,110,242,15
44435162,Primary Urban Center,21.28346,-157.82753,Entire home/apt,119,2,14
44443891,Lahaina,20.97212,-156.67986000000002,Entire home/apt,389,239,4
44443961,Lahaina,21.001829999999998,-156.66387,Entire home/apt,456,334,4
44444064,Lahaina,21.00175,-156.66011,Entire home/apt,593,297,4
44444111,Lahaina,21.001720000000002,-156.66001,Entire home/apt,672,251,4
44444135,Lahaina,21.00271,-156.66152,Entire home/apt,381,194,4
44444150,Lahaina,21.00202,-156.66153,Entire home/apt,490,266,4
44444170,Lahaina,21.002589999999998,-156.66083999999998,Entire home/apt,842,157,4
44444178,Lahaina,21.00313,-156.66176000000002,Entire home/apt,842,215,4
44444201,Lahaina,21.00395,-156.66097,Entire home/apt,842,189,4
44444210,Lahaina,21.00404,-156.66238,Entire home/apt,624,249,4
44444269,Lahaina,21.00354,-156.66296,Entire home/apt,676,283,4
44444292,Lahaina,21.00293,-156.66294,Entire home/apt,606,285,4
44444312,Lahaina,21.00446,-156.6638,Entire home/apt,833,226,4
44444327,Lahaina,21.00262,-156.66253999999998,Entire home/apt,655,257,4
44444336,Lahaina,21.00356,-156.66262,Entire home/apt,410,262,4
44444356,Lahaina,21.00157,-156.66412,Entire home/apt,625,244,4
44444378,Lahaina,21.00197,-156.66151000000002,Entire home/apt,494,293,4
44444392,Lahaina,21.0039,-156.66475,Entire home/apt,743,291,4
44444408,Lahaina,20.99662,-156.65989,Entire home/apt,412,317,4
44444409,Lahaina,20.99863,-156.65739,Entire home/apt,410,259,4
44444430,Lahaina,20.99844,-156.65827,Entire home/apt,306,318,4
44444443,Lahaina,20.99631,-156.65825,Entire home/apt,421,149,4
44444497,Lahaina,21.00299,-156.65984,Entire home/apt,311,165,4
44444508,Lahaina,21.000510000000002,-156.65996,Entire home/apt,542,315,4
44444521,Lahaina,21.00131,-156.66078000000002,Entire home/apt,322,250,4
44444540,Lahaina,20.999489999999998,-156.65774,Entire home/apt,557,201,4
44444559,Lahaina,21.001279999999998,-156.662,Entire home/apt,555,288,4
44446741,North Shore Kauai,22.219839999999998,-159.47028999999998,Private room,300,365,1
44447542,Paia-Haiku,20.868489999999998,-156.34131000000002,Entire home/apt,120,211,2
44450003,Primary Urban Center,21.31468,-157.83265,Entire home/apt,99,297,30
44462302,Puna,19.46347,-154.96421,Private room,99,364,3
44462464,Lihue,22.01037,-159.34168,Entire home/apt,249,365,2
44463605,North Shore Kauai,22.22315,-159.47998,Entire home/apt,360,294,2
44464610,South Kohala,19.91734,-155.88164,Entire home/apt,231,261,1
44464818,Primary Urban Center,21.29028,-157.83095,Private room,50,74,14
44475275,Paia-Haiku,20.916120000000003,-156.37948,Private room,207,85,7
44476500,Puna,19.45833,-154.9014,Entire home/apt,90,178,30
44477306,Ewa,21.32902,-158.12195,Private room,400,30,7
44478955,Lihue,22.00919,-159.33778999999998,Entire home/apt,175,357,3
44480405,Kihei-Makena,20.79559,-156.50461,Entire home/apt,220,76,7
44482272,Koolaupoko,21.46327,-157.84492,Entire home/apt,170,55,2
44482370,Primary Urban Center,21.27357,-157.82381999999998,Entire home/apt,115,317,2
44489617,North Kona,19.61642,-155.97939,Entire home/apt,254,363,3
44490915,Primary Urban Center,21.28484,-157.83815,Entire home/apt,145,365,4
44492248,Kihei-Makena,20.715020000000003,-156.44302,Entire home/apt,195,365,2
44495569,North Shore Kauai,22.20509,-159.49649,Entire home/apt,600,320,4
44497084,Primary Urban Center,21.28616,-157.83636,Entire home/apt,95,342,2
44497092,Primary Urban Center,21.28409,-157.83745,Entire home/apt,95,349,2
44503580,Hana,20.78755,-156.01622,Entire home/apt,326,365,1
44506380,Hamakua,20.08299,-155.43808,Entire home/apt,199,358,183
44508456,Ewa,21.310489999999998,-158.01037,Entire home/apt,650,251,10
44508804,Kihei-Makena,20.712020000000003,-156.44499,Entire home/apt,175,201,3
44509033,Primary Urban Center,21.27852,-157.82263,Entire home/apt,35,152,1
44509080,South Kohala,19.947879999999998,-155.85304,Entire home/apt,325,351,31
44518041,North Kona,19.555979999999998,-155.96436,Entire home/apt,179,365,2
44521582,North Shore Kauai,22.22138,-159.49532,Entire home/apt,325,351,3
44522331,Primary Urban Center,21.28539,-157.83579,Entire home/apt,100,56,31
44523081,South Hilo,19.67449,-155.08778999999998,Entire home/apt,400,179,3
44523853,Primary Urban Center,21.291179999999997,-157.84025,Private room,99,177,2
44537447,North Shore Kauai,22.222939999999998,-159.48123,Entire home/apt,181,365,2
44541503,South Kohala,19.98324,-155.82898,Entire home/apt,650,286,5
44542379,Primary Urban Center,21.315479999999997,-157.85137,Entire home/apt,280,89,1
44543151,North Kona,19.71955,-155.99213,Entire home/apt,110,313,1
44545985,Primary Urban Center,21.28666,-157.8332,Entire home/apt,75,14,2
44556183,Kihei-Makena,20.71558,-156.44295,Entire home/apt,159,365,2
44557050,Primary Urban Center,21.283089999999998,-157.82861,Entire home/apt,57,331,30
44557313,Lahaina,20.97007,-156.68041000000002,Entire home/apt,480,181,4
44557930,Kihei-Makena,20.716179999999998,-156.44361,Entire home/apt,195,365,2
44558118,Primary Urban Center,21.28634,-157.8317,Entire home/apt,99,349,1
44558828,Kihei-Makena,20.71668,-156.44488,Entire home/apt,159,365,2
44562639,Primary Urban Center,21.28033,-157.82633,Entire home/apt,116,251,1
44571706,North Shore Kauai,22.22249,-159.46889,Private room,278,8,7
44573966,Kihei-Makena,20.716479999999997,-156.44461,Entire home/apt,159,365,2
44574255,Kihei-Makena,20.71686,-156.44296,Entire home/apt,159,365,2
44574981,Primary Urban Center,21.28278,-157.83314,Entire home/apt,125,333,2
44574996,Primary Urban Center,21.2827,-157.83335,Entire home/apt,95,350,2
44575007,Primary Urban Center,21.283170000000002,-157.83157,Entire home/apt,95,350,2
44575115,Primary Urban Center,21.28585,-157.83372,Entire home/apt,116,0,2
44575960,Lahaina,20.89238,-156.68489,Private room,100,365,1
44576045,Kihei-Makena,20.71475,-156.44296,Entire home/apt,189,351,2
44576230,Kihei-Makena,20.76446,-156.45693,Entire home/apt,113,173,3
44576327,Kihei-Makena,20.71642,-156.4451,Entire home/apt,209,365,2
44577007,Lihue,22.01059,-159.3392,Entire home/apt,163,355,1
44580278,Kapaa-Wailua,22.07997,-159.31468999999998,Private room,70,228,1
44580553,Kapaa-Wailua,22.08023,-159.31439,Private room,90,34,1
44582222,North Shore Oahu,21.59007,-158.10123000000002,Entire home/apt,52,321,1
44582695,Kihei-Makena,20.725189999999998,-156.44783999999999,Entire home/apt,139,3,3
44583436,Primary Urban Center,21.28537,-157.83735,Entire home/apt,95,349,2
44583437,Primary Urban Center,21.28536,-157.83761,Entire home/apt,95,349,2
44583439,Primary Urban Center,21.28315,-157.83064,Entire home/apt,95,350,2
44583566,Primary Urban Center,21.28612,-157.83631,Entire home/apt,125,336,2
44590631,Ewa,21.33626,-158.12187,Entire home/apt,332,355,6
44590825,Lahaina,20.93852,-156.69093,Private room,500,8,1
44592637,Koloa-Poipu,21.87694,-159.46061,Entire home/apt,169,352,2
44592671,Koloa-Poipu,21.876829999999998,-159.45975,Entire home/apt,169,352,2
44593856,Lahaina,20.94245,-156.69111999999998,Private room,1265,7,7
44596797,North Kona,19.60621,-155.96159,Entire home/apt,75,58,1
44598197,Central Oahu,21.44932,-158.02729,Entire home/apt,160,136,4
44607063,Primary Urban Center,21.28659,-157.83323000000001,Entire home/apt,99,365,1
44607534,Primary Urban Center,21.2867,-157.83357,Entire home/apt,125,351,1
44611486,Lahaina,20.96228,-156.68403999999998,Entire home/apt,192,181,1
44611842,Lahaina,20.92867,-156.69142,Entire home/apt,235,364,2
44611849,Primary Urban Center,21.268629999999998,-157.81126,Entire home/apt,123,365,30
44612701,Lahaina,20.94286,-156.69036,Entire home/apt,900,7,7
44613900,Primary Urban Center,21.28555,-157.83682,Entire home/apt,170,365,4
44617314,South Hilo,19.70955,-155.07001,Entire home/apt,165,106,2
44617419,Primary Urban Center,21.2801,-157.82468,Entire home/apt,105,156,4
44617678,Primary Urban Center,21.285120000000003,-157.83529,Entire home/apt,129,337,5
44618515,Lihue,22.0101,-159.33857,Entire home/apt,200,348,1
44620899,Primary Urban Center,21.28622,-157.83592,Entire home/apt,46,352,1
44621391,Primary Urban Center,21.28481,-157.83567,Entire home/apt,46,115,1
44621908,Primary Urban Center,21.284110000000002,-157.83777,Entire home/apt,95,326,2
44622261,Lahaina,20.944470000000003,-156.68915,Entire home/apt,424,356,5
44625309,Primary Urban Center,21.27891,-157.82627,Entire home/apt,64,75,30
44629231,Lahaina,20.95253,-156.68569,Entire home/apt,110,336,1
44635340,Puna,19.40182,-154.91833,Entire home/apt,38,62,31
44643901,Primary Urban Center,21.27388,-157.81999,Entire home/apt,185,293,1
44644813,Kihei-Makena,20.72212,-156.44765,Entire home/apt,250,8,3
44645271,North Kona,19.625729999999997,-155.9874,Entire home/apt,250,8,3
44646378,North Shore Kauai,22.21661,-159.47364,Entire home/apt,350,329,5
44651252,Primary Urban Center,21.28085,-157.82783,Entire home/apt,65,83,30
44661650,Primary Urban Center,21.2764,-157.82394,Entire home/apt,60,239,3
44662072,Primary Urban Center,21.28989,-157.83839,Entire home/apt,89,179,2
44664070,North Kona,19.57262,-155.96672,Entire home/apt,149,127,1
44666054,Primary Urban Center,21.26211,-157.82121999999998,Entire home/apt,122,251,1
44666526,Primary Urban Center,21.30593,-157.8633,Entire home/apt,131,322,30
44666856,Primary Urban Center,21.25986,-157.8199,Entire home/apt,125,257,1
44667108,Primary Urban Center,21.260460000000002,-157.81961,Entire home/apt,291,135,2
44667432,Primary Urban Center,21.26215,-157.82121,Entire home/apt,199,270,2
44667603,Primary Urban Center,21.26141,-157.82115,Entire home/apt,119,13,1
44667731,Lahaina,20.99256,-156.66828,Entire home/apt,504,364,5
44667881,Koolaupoko,21.46341,-157.84398000000002,Entire home/apt,90,64,2
44669802,Primary Urban Center,21.28581,-157.83778,Private room,47,0,5
44676550,Primary Urban Center,21.28731,-157.83337,Entire home/apt,125,8,2
44676997,Lahaina,21.00413,-156.66416,Entire home/apt,606,364,4
44681313,East Honolulu,21.28124,-157.72677,Entire home/apt,175,89,30
44681452,Ewa,21.330479999999998,-158.12169,Entire home/apt,346,331,6
44681888,Kihei-Makena,20.78622,-156.46611000000001,Entire home/apt,186,243,4
44683865,Primary Urban Center,21.26213,-157.81995,Entire home/apt,119,270,1
44684405,Lihue,22.0093,-159.33853,Private room,99,311,1
44684479,Lahaina,20.944110000000002,-156.6906,Entire home/apt,590,365,5
44684860,South Kohala,19.950039999999998,-155.85407,Entire home/apt,295,328,3
44685792,Primary Urban Center,21.274910000000002,-157.82315,Entire home/apt,64,132,3
44686414,South Kohala,19.95167,-155.84971000000002,Entire home/apt,534,304,1
44687160,Lahaina,20.94465,-156.68912,Entire home/apt,590,365,5
44688889,Lahaina,20.95165,-156.68812,Entire home/apt,279,353,1
44695193,Primary Urban Center,21.279139999999998,-157.8284,Entire home/apt,80,357,1
44698063,Lahaina,20.94935,-156.69025,Entire home/apt,198,365,2
44699557,Lahaina,20.93911,-156.69021,Private room,500,8,7
44700582,Primary Urban Center,21.27383,-157.82202,Entire home/apt,149,308,1
44701428,Kihei-Makena,20.704520000000002,-156.44586999999999,Entire home/apt,330,262,4
44702263,Ewa,21.30714,-158.02122,Entire home/apt,143,111,1
44706763,Lahaina,20.98515,-156.67032,Entire home/apt,339,314,1
44707375,Lahaina,20.93789,-156.6896,Private room,285,8,7
44736851,Waianae,21.46333,-158.21211,Entire home/apt,220,359,7
44742694,North Shore Oahu,21.58207,-158.13328,Entire home/apt,195,327,30
44756050,Primary Urban Center,21.289279999999998,-157.8315,Private room,53,229,14
44764002,Ewa,21.32904,-158.12026,Entire home/apt,410,80,7
44768296,Primary Urban Center,21.28763,-157.83926,Entire home/apt,180,365,3
44784994,Lahaina,20.93808,-156.69036,Entire home/apt,300,12,7
44794472,Ewa,21.32977,-158.12037,Entire home/apt,290,77,7
44799255,Lahaina,20.92719,-156.69191999999998,Entire home/apt,249,364,2
44799259,Kihei-Makena,20.7091,-156.44339,Entire home/apt,254,365,2
44801705,Primary Urban Center,21.28633,-157.83342,Entire home/apt,339,346,1
44801924,Koolauloa,21.6163,-157.91348,Entire home/apt,210,43,14
44804702,North Shore Kauai,22.22625,-159.48134,Entire home/apt,84,43,30
44813640,Lahaina,20.94247,-156.69021999999998,Private room,435,163,7
44824488,Primary Urban Center,21.28445,-157.83737,Entire home/apt,162,166,3
44825492,Primary Urban Center,21.28675,-157.83361000000002,Entire home/apt,68,179,30
44826758,Primary Urban Center,21.28664,-157.83764,Entire home/apt,189,179,30
44834454,Koolaupoko,21.38779,-157.7115,Entire home/apt,1800,183,10
44847591,North Shore Kauai,22.22485,-159.47401000000002,Entire home/apt,250,7,7
44851948,North Shore Kauai,22.22479,-159.47403,Entire home/apt,250,9,7
44871550,Primary Urban Center,21.2879,-157.83244,Private room,77,23,1
44911077,Primary Urban Center,21.279320000000002,-157.82318999999998,Entire home/apt,35,173,30
44953912,Lahaina,20.9397,-156.69101,Private room,500,8,7
44959666,Primary Urban Center,21.28324,-157.83903,Entire home/apt,39,332,3
44959667,Primary Urban Center,21.28555,-157.83725,Entire home/apt,43,305,3
44959748,Primary Urban Center,21.28315,-157.82891999999998,Entire home/apt,45,256,3
44974696,Kihei-Makena,20.72729,-156.45003,Entire home/apt,133,11,1
44975897,Central Oahu,21.51514,-158.02681,Private room,50,301,3
44993946,Kihei-Makena,20.71141,-156.44487,Entire home/apt,210,54,4
44995692,Primary Urban Center,21.28208,-157.82701,Entire home/apt,139,260,30
44996968,Lahaina,20.93829,-156.69085,Private room,286,8,7
44999164,Lahaina,20.937910000000002,-156.69042,Private room,286,8,7
44999843,Lahaina,20.91116,-156.69027,Entire home/apt,1428,21,5
45000174,Lahaina,20.91173,-156.69194,Entire home/apt,929,63,7
45001892,Primary Urban Center,21.26132,-157.81983,Entire home/apt,159,44,1
45002396,Puna,19.46206,-155.12184,Entire home/apt,69,153,1
45003421,Primary Urban Center,21.2615,-157.82013999999998,Entire home/apt,119,270,1
45004176,Primary Urban Center,21.26182,-157.82111,Entire home/apt,109,18,1
45006754,Primary Urban Center,21.27598,-157.82346,Entire home/apt,151,365,1
45016590,South Kona,19.21249,-155.87528,Entire home/apt,78,289,2
45019918,Lahaina,20.940720000000002,-156.69103,Entire home/apt,850,8,7
45021253,Lahaina,20.91456,-156.69357,Entire home/apt,700,21,1
45023136,North Kona,19.62743,-155.98772,Entire home/apt,179,92,1
45023137,North Kona,19.56645,-155.96336000000002,Entire home/apt,115,352,1
45023140,North Kona,19.56269,-155.96347,Entire home/apt,193,288,1
45023141,North Kona,19.64323,-155.95819,Entire home/apt,1207,182,1
45023142,North Kona,19.621760000000002,-155.98618000000002,Entire home/apt,137,260,1
